AMDPROFILER POWER PROFILE REPORT

LAUNCHED APPLICATION DETAILS
Target Path:,lulesh2.0,
Command Line Arguments:,-s 40 ,
Working Directory:,,
CPU Core Affinity Mask:,0,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x8)
Sampling Interval:,1000 milli-seconds
Profile Start Time:,Apr-22-2020_16-14-28,

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
0.,thread0-core-effective-frequency,Frequency,MHz,Thread0-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
2.,thread1-core-effective-frequency,Frequency,MHz,Thread1-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
4.,thread2-core-effective-frequency,Frequency,MHz,Thread2-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
6.,thread3-core-effective-frequency,Frequency,MHz,Thread3-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
8.,thread4-core-effective-frequency,Frequency,MHz,Thread4-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
10.,thread5-core-effective-frequency,Frequency,MHz,Thread5-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
12.,thread6-core-effective-frequency,Frequency,MHz,Thread6-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
14.,thread7-core-effective-frequency,Frequency,MHz,Thread7-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
16.,thread8-core-effective-frequency,Frequency,MHz,Thread8-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
18.,thread9-core-effective-frequency,Frequency,MHz,Thread9-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
20.,thread10-core-effective-frequency,Frequency,MHz,Thread10-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
22.,thread11-core-effective-frequency,Frequency,MHz,Thread11-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
24.,thread12-core-effective-frequency,Frequency,MHz,Thread12-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
26.,thread13-core-effective-frequency,Frequency,MHz,Thread13-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
28.,thread14-core-effective-frequency,Frequency,MHz,Thread14-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
30.,thread15-core-effective-frequency,Frequency,MHz,Thread15-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
48.,socket0-package-power,Power,mJ,Socket0-Average Package Power reported in Watts.
50.,core0-power,Power,mJ,Core0-Average Power reported in Watts.
52.,core1-power,Power,mJ,Core1-Average Power reported in Watts.
54.,core2-power,Power,mJ,Core2-Average Power reported in Watts.
56.,core3-power,Power,mJ,Core3-Average Power reported in Watts.
58.,core4-power,Power,mJ,Core4-Average Power reported in Watts.
60.,core5-power,Power,mJ,Core5-Average Power reported in Watts.
62.,core6-power,Power,mJ,Core6-Average Power reported in Watts.
64.,core7-power,Power,mJ,Core7-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,thread0-core-effective-frequency,thread1-core-effective-frequency,thread2-core-effective-frequency,thread3-core-effective-frequency,thread4-core-effective-frequency,thread5-core-effective-frequency,thread6-core-effective-frequency,thread7-core-effective-frequency,thread8-core-effective-frequency,thread9-core-effective-frequency,thread10-core-effective-frequency,thread11-core-effective-frequency,thread12-core-effective-frequency,thread13-core-effective-frequency,thread14-core-effective-frequency,thread15-core-effective-frequency,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power
1,16:14:29:947, 2429.50, 1661.04, 1679.26, 1523.45, 1514.04, 1564.39, 1896.09, 1975.56, 2484.30, 1664.58, 1674.95, 1524.87, 1505.79, 1560.92, 1825.19, 1887.89,   19.88,    1.98,    1.21,    1.19,    1.17,    1.16,    1.17,    1.42,    1.48
2,16:14:30:947, 2331.81, 1593.30, 1594.98, 1421.66, 1569.94, 1525.49, 1851.97, 1916.03, 2435.25, 1593.56, 1591.16, 1425.60, 1568.98, 1525.31, 1800.34, 1848.68,   20.23,    1.92,    1.24,    1.24,    1.19,    1.27,    1.26,    1.48,    1.52
3,16:14:31:947, 2312.51, 1599.95, 1623.81, 1500.32, 1510.60, 1580.50, 1866.16, 1929.40, 2416.15, 1601.37, 1621.44, 1500.11, 1503.75, 1581.30, 1788.53, 1813.63,   19.62,    1.82,    1.20,    1.20,    1.18,    1.19,    1.22,    1.41,    1.50
4,16:14:32:947, 2244.27, 1589.88, 1634.59, 1539.24, 1432.46, 1499.79, 1939.55, 1986.72, 2340.49, 1590.16, 1633.18, 1540.13, 1431.03, 1499.40, 1856.14, 1863.26,   18.39,    1.51,    1.05,    1.05,    1.03,    1.02,    1.04,    1.28,    1.26
5,16:14:33:947, 2241.27, 1539.48, 1545.08, 1561.70, 1407.24, 1451.92, 1917.59, 1933.17, 2339.96, 1538.22, 1543.34, 1562.54, 1408.11, 1451.92, 1819.66, 1813.49,   18.98,    1.66,    1.13,    1.12,    1.13,    1.09,    1.12,    1.38,    1.40
6,16:14:34:947, 2220.74, 1642.05, 1656.44, 1637.85, 1570.34, 1437.96, 1916.42, 1963.15, 2333.00, 1641.76, 1652.11, 1637.25, 1569.03, 1435.68, 1817.94, 1868.01,   19.48,    1.68,    1.17,    1.17,    1.16,    1.16,    1.12,    1.40,    1.44
7,16:14:35:947, 2229.51, 1588.56, 1563.61, 1554.36, 1496.45, 1443.67, 1918.09, 1951.00, 2352.23, 1589.20, 1563.85, 1554.13, 1495.03, 1443.88, 1828.27, 1834.30,   19.87,    1.80,    1.23,    1.21,    1.21,    1.21,    1.20,    1.50,    1.49
8,16:14:36:947, 2488.92, 1662.21, 1677.00, 1643.76, 1649.04, 1626.56, 2047.37, 1917.51, 2545.42, 1666.30, 1676.87, 1642.42, 1645.11, 1625.36, 1972.04, 1867.81,   20.98,    1.96,    1.32,    1.31,    1.31,    1.31,    1.29,    1.63,    1.54
9,16:14:37:947, 2289.17, 1538.40, 1558.00, 1505.28, 1508.52, 1587.51, 1740.64, 1877.26, 2387.65, 1537.77, 1555.26, 1505.13, 1507.39, 1584.53, 1746.06, 1803.08,   20.09,    1.86,    1.23,    1.24,    1.22,    1.23,    1.31,    1.39,    1.55
10,16:14:38:947, 2273.22, 1594.54, 1579.72, 1560.44, 1525.91, 1756.61, 1841.31, 1677.81, 2376.22, 1592.05, 1579.19, 1559.69, 1515.47, 1770.64, 1816.10, 1698.83,   22.18,    2.12,    1.44,    1.42,    1.41,    1.42,    1.67,    1.66,    1.56
11,16:14:39:947, 2359.48, 1658.92, 1653.38, 1649.97, 1653.57, 1756.12, 1845.38, 1733.48, 2451.13, 1659.17, 1648.94, 1648.85, 1653.89, 1730.25, 1883.28, 1731.88,   22.17,    2.13,    1.45,    1.43,    1.45,    1.45,    1.56,    1.71,    1.62
12,16:14:40:947, 2322.11, 1689.44, 1648.67, 1578.00, 1541.14, 1719.68, 1679.71, 1896.41, 2400.77, 1690.30, 1646.29, 1578.62, 1540.28, 1749.35, 1624.31, 1844.08,   21.00,    1.92,    1.35,    1.33,    1.31,    1.29,    1.48,    1.40,    1.64
13,16:14:41:947, 2298.70, 1650.57, 1629.30, 1645.36, 1566.75, 1824.16, 1749.92, 1779.92, 2398.28, 1651.91, 1627.65, 1644.58, 1567.38, 1818.81, 1766.36, 1787.40,   21.01,    1.96,    1.35,    1.33,    1.34,    1.33,    1.52,    1.52,    1.51
14,16:14:42:947, 2220.64, 1579.33, 1605.03, 1584.72, 1551.90, 1708.49, 1754.87, 1922.17, 2368.08, 1578.16, 1601.92, 1584.18, 1551.99, 1684.57, 1745.31, 1845.30,   21.68,    2.00,    1.35,    1.36,    1.36,    1.35,    1.46,    1.49,    1.68
